timestamp,ATTITUDE.time_boot_ms,ATTITUDE.roll,ATTITUDE.pitch,ATTITUDE.yaw,ATTITUDE.rollspeed,ATTITUDE.pitchspeed,ATTITUDE.yawspeed,SERVO_OUTPUT_RAW.time_usec,SERVO_OUTPUT_RAW.port,SERVO_OUTPUT_RAW.servo1_raw,SERVO_OUTPUT_RAW.servo2_raw,SERVO_OUTPUT_RAW.servo3_raw,SERVO_OUTPUT_RAW.servo4_raw,SERVO_OUTPUT_RAW.servo5_raw,SERVO_OUTPUT_RAW.servo6_raw,SERVO_OUTPUT_RAW.servo7_raw,SERVO_OUTPUT_RAW.servo8_raw,SERVO_OUTPUT_RAW.servo9_raw,SERVO_OUTPUT_RAW.servo10_raw,SERVO_OUTPUT_RAW.servo11_raw,SERVO_OUTPUT_RAW.servo12_raw,SERVO_OUTPUT_RAW.servo13_raw,SERVO_OUTPUT_RAW.servo14_raw,SERVO_OUTPUT_RAW.servo15_raw,SERVO_OUTPUT_RAW.servo16_raw,NAV_CONTROLLER_OUTPUT.nav_roll,NAV_CONTROLLER_OUTPUT.nav_pitch,NAV_CONTROLLER_OUTPUT.nav_bearing,NAV_CONTROLLER_OUTPUT.target_bearing,NAV_CONTROLLER_OUTPUT.wp_dist,NAV_CONTROLLER_OUTPUT.alt_error,NAV_CONTROLLER_OUTPUT.aspd_error,NAV_CONTROLLER_OUTPUT.xtrack_error
1634346281.40736389,,,,,,,,638078,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.40759587,,,,,,,,658903,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.40786004,,,,,,,,679728,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.40972781,,,,,,,,700553,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.40996790,,,,,,,,721378,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.41020393,,,,,,,,742203,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.41364002,,,,,,,,763028,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.41389990,,,,,,,,783853,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.42067599,,,,,,,,804678,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.42104793,,,,,,,,825503,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.42130399,,,,,,,,846328,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.42840004,,,,,,,,867153,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.42869186,,,,,,,,887978,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.42893982,,,,,,,,908803,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.42919993,,,,,,,,929628,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.43470788,,,,,,,,950453,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.43586802,,,,,,,,971278,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.43830395,,,,,,,,992103,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.43858790,,,,,,,,1012928,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.43883586,,,,,,,,1033753,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.44415188,,,,,,,,1054578,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.44587183,,,,,,,,1075403,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.44613194,,,,,,,,1096228,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.44637990,,,,,,,,1117053,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.44665194,,,,,,,,1137878,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.44693184,,,,,,,,1158703,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.44716787,,,,,,,,1179528,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.44739985,,,,,,,,1200353,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.44765997,,,,,,,,1221178,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.44901991,,,,,,,,1242003,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.45019197,,,,,,,,1262828,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.45045996,,,,,,,,1283653,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.45071197,,,,,,,,1304478,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.45102787,,,,,,,,1325303,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.45237589,,,,,,,,1346128,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.45262384,,,,,,,,1366953,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.45285988,,,,,,,,1387778,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.45308805,,,,,,,,1408603,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.45437598,,,,,,,,1429428,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.45465183,,,,,,,,1450253,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.45516801,,,,,,,,1471078,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.45582795,,,,,,,,1491903,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.47365999,,,,,,,,1512728,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.47394800,,,,,,,,1533553,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.47420788,,,,,,,,1554378,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.47909188,,,,,,,,1575203,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.47955990,,,,,,,,1596028,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.48101997,,,,,,,,1616853,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.48126793,,,,,,,,1637678,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.48150802,,,,,,,,1658503,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.48175192,,,,,,,,1679328,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.48200393,,,,,,,,1700153,0,1500,1500,1000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.49502397,1800,-0.00037689044256694615,8.424223779002205e-05,8.287303899123799e-06,-2.237020271422807e-05,-8.291758422274143e-05,5.721473280573264e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346281.50487185,,,,,,,,1800946,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.55221581,2040,-0.0001827749947551638,-0.0009408541955053806,-0.34230899810791016,1.5588053429382853e-05,0.00010051373828900978,9.353439236292616e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346281.57427597,,,,,,,,2040850,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.61693597,2300,2.4691265934961848e-05,-0.003564207348972559,-0.3419291377067566,-4.3729523895308375e-05,-2.0003328700113343e-06,3.6032404750585556e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346281.61998391,,,,,,,,2300746,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346281.86071992,2540,0.00016001689073164016,-0.0032380162738263607,-0.3415062129497528,-7.804278720868751e-05,4.718772106571123e-05,4.839991106564412e-06,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346281.86386800,,,,,,,,2540650,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346282.11795998,2800,0.00023793010041117668,-0.0020646355114877224,-0.3414209485054016,7.762652239762247e-05,8.134902600431815e-06,6.573848077096045e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346282.12045193,,,,,,,,2800546,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346282.35983992,3040,0.000247656338615343,-0.0008361221407540143,-0.3416597843170166,0.0001752457901602611,0.00014571224164683372,8.993248047772795e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346282.36210799,,,,,,,,3040450,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346283.25973582,3940,0.00011937205272261053,0.00041541201062500477,-0.343044251203537,-8.298847387777641e-05,-1.0005748663388658e-05,-6.51229711365886e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346283.26226401,,,,,,,,3940923,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346283.51752400,4200,0.0001201964623760432,0.00018426499445922673,-0.3431752026081085,0.00018482893938198686,6.578532338608056e-05,-0.0001131691096816212,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346283.52028394,,,,,,,,4200819,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346283.76041198,4440,0.0001350456295767799,-1.6879275790415704e-06,-0.3432178199291229,0.00012441337457858026,0.00020852306624874473,-1.4375704267877154e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346283.76312399,,,,,,,,4440723,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346284.01712394,4700,0.0001548344298498705,-0.00012742486433126032,-0.3432166576385498,-4.6994136937428266e-05,0.00014028184523340315,8.897950465325266e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346284.02004385,,,,,,,,4700619,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346284.25856400,4940,0.00016534168389625847,-0.00016525466344319284,-0.34319499135017395,0.00011995426757493988,2.5054516299860552e-05,0.00018954648112412542,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346284.26343584,,,,,,,,4940523,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346284.51976395,5200,0.00017171907529700547,-0.00015511371020693332,-0.34318840503692627,0.00014798609481658787,-1.7565051166457124e-05,-1.0540627044974826e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346284.52238798,,,,,,,,5200419,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346284.75674391,5440,0.00015330460155382752,-0.00012195167073514313,-0.3431945741176605,5.377152774599381e-05,0.00013788555224891752,0.00012127107765991241,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346284.75959182,,,,,,,,5440323,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346285.02005601,5700,0.0001486403780290857,-8.696609438629821e-05,-0.34318283200263977,0.0001280989672522992,9.157940075965598e-05,0.00015100874588824809,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346285.02315998,,,,,,,,5700219,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346285.26004004,5940,0.00012552500993479043,-5.5756499932613224e-05,-0.34318283200263977,-1.310495918005472e-05,1.2025283467664849e-05,2.607163696666248e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346285.26266003,,,,,,,,5940956,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346285.51874399,6200,0.00012991471157874912,-3.0348372092703357e-05,-0.3431822657585144,-2.425198908895254e-05,9.883196617010981e-05,0.00018327451834920794,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346285.52268791,,,,,,,,6200852,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346285.75890803,6440,0.0001688487536739558,-2.1593090423266403e-05,-0.34319406747817993,9.094119013752788e-05,6.909189687576145e-05,0.00025800630101002753,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346285.76149583,,,,,,,,6440756,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346286.01724386,6700,0.00020966921874787658,-1.564257217978593e-05,-0.34322434663772583,8.908944437280297e-05,0.00012590836558956653,0.00012675175094045699,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346286.01984382,,,,,,,,6700652,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346286.25632381,6940,0.0002326550311408937,4.065303528477671e-06,-0.3432675004005432,0.0001404226350132376,3.707723953993991e-05,0.000278545543551445,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346286.25919986,,,,,,,,6940556,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346286.51659989,7200,0.00022305453603621572,-2.0014704205095768e-07,-0.34331315755844116,0.00016444962238892913,7.283750164788216e-05,0.00012870598584413528,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346286.51934385,,,,,,,,7200452,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346286.75634384,7440,0.0002333535230718553,3.40478218276985e-05,-0.3433449864387512,7.062162330839783e-05,0.00011917368101421744,-2.3936065190355293e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346286.75919199,,,,,,,,7440356,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346287.02046394,7700,0.00021549072698689997,1.2480672012316063e-05,-0.34337639808654785,0.00016796198906376958,-1.6854683053679764e-05,-4.9375026719644666e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346287.02319193,,,,,,,,7700252,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346287.26096392,7940,0.00020144606241956353,-1.3006267181481235e-05,-0.34337249398231506,1.5824924048501998e-05,0.00013648961612489074,0.0001485735410824418,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346287.26377201,,,,,,,,7940156,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346287.51665592,8200,0.000179006063262932,-1.5557572623947635e-05,-0.3192407190799713,0.00017679932352621108,0.0001239057455677539,0.0001435810700058937,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346287.52018785,,,,,,,,8200885,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346287.75756788,8440,0.0001834558352129534,-1.3904974366596434e-05,-0.26148152351379395,0.00011839179933303967,4.753226676257327e-06,9.030097135109827e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346287.76064396,,,,,,,,8440789,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346288.01715994,8700,0.00017947879678104073,-3.0038201657589525e-05,-0.217769593000412,0.0001577598013682291,0.00023777916794642806,7.812459080014378e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346288.02009988,,,,,,,,8700685,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346288.26074004,8940,0.00018056982662528753,-1.652068385737948e-05,-0.18968085944652557,0.00014696338621433824,9.824062726693228e-05,0.0001968157012015581,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346288.28218389,,,,,,,,8940589,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346288.52202392,9200,0.00019726574828382581,-1.6147578207892366e-06,-0.16850736737251282,0.00015425140736624599,9.781076369108632e-05,0.00014173545059747994,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346288.52517200,,,,,,,,9200485,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346288.75648785,9440,0.0002141163859050721,-1.2129244169045705e-05,-0.1549452394247055,0.00013426532677840441,3.849480708595365e-05,1.6867750673554838e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346288.75951195,,,,,,,,9440389,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346289.02110004,9700,0.000210020414669998,-1.1173617167514749e-05,-0.14473015069961548,0.00011902554251719266,0.00017224831390194595,0.0001542287354823202,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346289.02413583,,,,,,,,9700285,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346289.25713181,9940,0.00020595437672454864,-2.3201151634566486e-05,-0.1381690949201584,0.00017581663269083947,5.4174048273125663e-05,0.00016912826686166227,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346289.26230383,,,,,,,,9940189,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346289.52180004,10200,0.00020944615243934095,-1.4051556718186475e-05,-0.13321956992149353,0.00023729614622425288,0.0001579418603796512,0.00019503297517076135,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346289.52489185,,,,,,,,10200918,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346289.75779581,10440,0.00021322621614672244,1.095231345971115e-05,-0.1300618201494217,0.0002645601343829185,0.00021316968195606023,5.3928444685880095e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346289.76090384,,,,,,,,10440822,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346290.02159595,10700,0.00022415413695853204,1.2910633813589811e-05,-0.12769083678722382,9.088881051866338e-05,8.125874592224136e-05,5.492599302669987e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346290.02494383,,,,,,,,10700718,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346290.26011586,10940,0.00022562943922821432,-7.551059752586298e-06,-0.12616324424743652,0.00018780118261929601,9.957982911146246e-06,0.000176193134393543,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346290.26301599,,,,,,,,10940622,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346290.51984382,11200,0.00023565634910482913,-5.45251577932504e-06,-0.1250210851430893,0.00017035682685673237,0.00018198585894424468,-4.8586472985334694e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346290.52667189,,,,,,,,11200518,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346290.75836802,11440,0.00022168681607581675,-1.3216640581958927e-05,-0.12428759783506393,0.00020078980014659464,8.676199649926275e-05,7.809283124515787e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346290.76143193,,,,,,,,11440422,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346291.02078795,11700,0.00022003920457791537,-8.391489245695993e-06,-0.1236739531159401,0.00025644712150096893,8.361797517864034e-05,0.0007297770353034139,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346291.02381182,,,,,,,,11700318,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346291.26113200,11940,0.00021700971410609782,-7.91232923802454e-06,-0.1231723204255104,0.00014388785348273814,6.089401722420007e-05,0.0008152148220688105,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346291.26442385,,,,,,,,11940222,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346291.52090001,12200,0.00022374626132659614,5.329164650902385e-06,-0.12279210984706879,0.00021220496273599565,0.00016424393106717616,0.0008125632302835584,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346291.52395201,,,,,,,,12200951,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346291.76199603,12440,0.00024194362049456686,8.485988473694306e-06,-0.12255159020423889,0.0002707183884922415,0.00012171777052571997,0.000796041393186897,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346291.76501203,,,,,,,,12440855,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346292.02144003,12700,0.00023853986931499094,1.4914405255694874e-05,-0.12237896025180817,0.00024105100601445884,0.00021977987489663064,0.0010148006258532405,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346292.02507591,,,,,,,,12700751,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346292.26227188,12940,0.00025517557514831424,5.04942363477312e-06,-0.12227044999599457,0.0001521195808891207,0.00019563203386496753,0.000939871184527874,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346292.26528382,,,,,,,,12940655,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346292.63040781,13200,0.000251662073424086,-9.597982170816977e-06,-0.12219125032424927,0.000207478558877483,5.5919001169968396e-05,0.0008466627914458513,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346292.63319588,,,,,,,,13200551,0,1500,1500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346292.84131193,13440,0.0002370388974668458,7.079204806359485e-06,-0.1221390813589096,0.00024368721642531455,0.000230216232012026,0.0008863509865477681,,,,,,,,,,,,,,,,,,,,,,,,,,
